title,year,release_date,release_month,decade,running_time_minutes,world_wide_sales,genre,license
You've Got Mail,1998,18-Dec-98,12.0,1990,119,250821495,"['Comedy', 'Drama', 'Romance']",PG
Eragon,2006,13-Dec-06,12.0,2000,104,250425512,"['Action', 'Adventure', 'Family', 'Fantasy']",PG
Brother Bear,2003,13-Dec-06,12.0,2000,104,250397798,"['Action', 'Adventure', 'Family', 'Fantasy']",PG
The Godfather,1972,15-Mar-72,3.0,1970,175,250341816,"['Crime', 'Drama']",
The Mask of Zorro,1998,17-Jul-98,7.0,1990,136,250288523,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",PG-13
The Bad Guys,2022,17-Jul-98,7.0,2020,136,250162278,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",PG-13
The Ring,2002,18-Oct-02,10.0,2000,115,249348933,"['Horror', 'Mystery']",PG-13
The Blair Witch Project,1999,16-Jul-99,7.0,1990,81,248639099,"['Horror', 'Mystery']",R
Unbreakable,2000,22-Nov-00,11.0,2000,106,248118121,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",PG-13
Love Actually,2003,7-Nov-03,11.0,2000,135,247933248,"['Comedy', 'Drama', 'Romance']",R
Journey to the West: The Demons Strike Back,2017,7-Nov-03,11.0,2010,135,247585244,"['Comedy', 'Drama', 'Romance']",R
Dumb and Dumber,1994,16-Dec-94,12.0,1990,107,247290327,['Comedy'],
Glass,2019,16-Jan-19,1.0,2010,129,246999039,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",PG-13
Grown Ups 2,2013,11-Jul-13,7.0,2010,101,246984278,['Comedy'],PG-13
The Peanuts Movie,2015,29-Oct-15,10.0,2010,88,246233113,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",G
Rango,2011,2-Mar-11,3.0,2010,107,245724603,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Western']",PG
Four Weddings and a Funeral,1994,11-Mar-94,3.0,1990,117,245700832,"['Comedy', 'Drama', 'Romance']",R
Face/Off,1997,27-Jun-97,6.0,1990,138,245676146,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",R
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,2-Jun-16,6.0,2010,112,245623848,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13
Dark Shadows,2012,9-May-12,5.0,2010,113,245527149,"['Comedy', 'Family', 'Fantasy', 'Horror']",PG-13
Hulk,2003,19-Jun-03,6.0,2000,138,245285165,"['Action', 'Sci-Fi']",PG-13
The Bravest,2019,19-Jun-03,6.0,2010,138,245179562,"['Action', 'Sci-Fi']",PG-13
Welcome to the Sticks,2008,19-Jun-03,6.0,2000,138,245179562,"['Action', 'Sci-Fi']",PG-13
Back to the Future Part III,1990,25-May-90,5.0,1990,118,245077583,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",
Pixels,2015,16-Jul-15,7.0,2010,105,244874809,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",PG-13
Hercules,2014,23-Jul-14,7.0,2010,98,244819862,"['Action', 'Adventure', 'Fantasy']",PG-13
Rush Hour,1998,18-Sep-98,9.0,1990,98,244721064,"['Action', 'Comedy', 'Crime', 'Thriller']",PG-13
Journey to the Center of the Earth,2008,10-Jul-08,7.0,2000,93,244232688,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",PG
After Earth,2013,30-May-13,5.0,2010,100,243611982,"['Action', 'Adventure', 'Sci-Fi']",PG-13
A Few Good Men,1992,11-Dec-92,12.0,1990,138,243240178,"['Drama', 'Thriller']",R
Cloudy with a Chance of Meatballs,2009,16-Sep-09,9.0,2000,90,243006126,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG
8 Mile,2002,8-Nov-02,11.0,2000,110,242875078,"['Drama', 'Music']",R
Daddy's Home,2015,8-Nov-02,11.0,2010,110,242786137,"['Drama', 'Music']",R
RoboCop,2014,30-Jan-14,1.0,2010,117,242688965,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",PG-13
Eraser,1996,21-Jun-96,6.0,1990,115,242295562,"['Action', 'Crime', 'Thriller']",R
Alien: Covenant,2017,9-May-17,5.0,2010,122,240891763,"['Horror', 'Sci-Fi', 'Thriller']",R
Sully,2016,8-Sep-16,9.0,2010,96,240797623,"['Biography', 'Drama']",PG-13
Assassin's Creed,2016,21-Dec-16,12.0,2010,115,240697856,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Click,2006,22-Jun-06,6.0,2000,107,240685326,"['Comedy', 'Drama', 'Fantasy', 'Romance']",PG-13
Legend of Deification,2020,22-Jun-06,6.0,2020,107,240646355,"['Comedy', 'Drama', 'Fantasy', 'Romance']",PG-13
Planes,2013,9-Aug-13,8.0,2010,91,240171783,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",PG
Resident Evil: Retribution,2012,12-Sep-12,9.0,2010,95,240159255,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",R
Die Hard 2,1990,6-Jul-90,7.0,1990,124,240031274,"['Action', 'Thriller']",
Crocodile Dundee II,1988,6-Jul-90,7.0,1980,124,239606210,"['Action', 'Thriller']",
Bullet Train,2022,6-Jul-90,7.0,2020,124,239268602,"['Action', 'Thriller']",
Crazy Rich Asians,2018,15-Aug-18,8.0,2010,120,238843729,"['Comedy', 'Drama', 'Romance']",PG-13
Batman & Robin,1997,20-Jun-97,6.0,1990,125,238235719,"['Action', 'Sci-Fi']",PG-13
Howl's Moving Castle,2004,20-Jun-97,6.0,2000,125,237536126,"['Action', 'Sci-Fi']",PG-13
Gulliver's Travels,2010,22-Dec-10,12.0,2010,85,237382724,"['Adventure', 'Comedy', 'Family', 'Fantasy']",PG
Gone in 60 Seconds,2000,9-Jun-00,6.0,2000,118,237202299,"['Action', 'Crime', 'Thriller']",PG-13
Saturday Night Fever,1977,9-Jun-00,6.0,1970,118,237113184,"['Action', 'Crime', 'Thriller']",PG-13
Silver Linings Playbook,2012,16-Nov-12,11.0,2010,122,236412453,"['Comedy', 'Drama', 'Romance']",R
2 Fast 2 Furious,2003,5-Jun-03,6.0,2000,107,236350661,"['Action', 'Crime', 'Thriller']",PG-13
Hidden Figures,2016,25-Dec-16,12.0,2010,127,235956898,"['Biography', 'Drama', 'History']",PG
A.I. Artificial Intelligence,2001,29-Jun-01,6.0,2000,146,235926552,"['Drama', 'Sci-Fi']",PG-13
Dead Poets Society,1989,29-Jun-01,6.0,1980,146,235860116,"['Drama', 'Sci-Fi']",PG-13
Spy,2015,21-May-15,5.0,2010,120,235666219,"['Action', 'Comedy']",R
American Pie,1999,9-Jul-99,7.0,1990,95,235483004,['Comedy'],R
American Reunion,2012,4-Apr-12,4.0,2010,113,234989584,['Comedy'],R
Big Daddy,1999,25-Jun-99,6.0,1990,93,234801895,"['Comedy', 'Drama']",PG-13
Alvin and the Chipmunks: The Road Chip,2015,25-Jun-99,6.0,2010,93,234798636,"['Comedy', 'Drama']",PG-13
The Imitation Game,2014,25-Jun-99,6.0,2010,93,233555708,"['Comedy', 'Drama']",PG-13
Cruella,2021,25-Jun-99,6.0,2020,93,233503234,"['Comedy', 'Drama']",PG-13
The Day the Earth Stood Still,2008,10-Dec-08,12.0,2000,104,233093859,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",PG-13
American Wedding,2003,1-Aug-03,8.0,2000,96,232722935,['Comedy'],R
The Girl with the Dragon Tattoo,2011,21-Dec-11,12.0,2010,158,232617430,"['Crime', 'Drama', 'Mystery', 'Thriller']",R
Juno,2007,5-Dec-07,12.0,2000,96,232372681,"['Comedy', 'Drama']",PG-13
Argo,2012,11-Oct-12,10.0,2010,120,232325503,"['Biography', 'Drama', 'Thriller']",R
Mr. Bean's Holiday,2007,11-Oct-12,10.0,2000,120,232225908,"['Biography', 'Drama', 'Thriller']",R
The English Patient,1996,15-Nov-96,11.0,1990,162,231976425,"['Drama', 'Romance', 'War']",R
Sister Act,1992,15-Nov-96,11.0,1990,162,231605150,"['Drama', 'Romance', 'War']",R
Annabelle Comes Home,2019,23-Jun-19,6.0,2010,106,231252591,"['Horror', 'Mystery', 'Thriller']",R
Constantine,2005,8-Feb-05,2.0,2000,121,230884728,"['Action', 'Fantasy', 'Horror', 'Mystery']",R
Get Smart,2008,19-Jun-08,6.0,2000,110,230685453,"['Action', 'Adventure', 'Comedy']",PG-13
Space Jam,1996,19-Jun-08,6.0,1990,110,230594962,"['Action', 'Adventure', 'Comedy']",PG-13
Life Is Beautiful,1997,19-Jun-08,6.0,1990,110,230099013,"['Action', 'Adventure', 'Comedy']",PG-13
The Heat,2013,27-Jun-13,6.0,2010,117,229930771,"['Action', 'Comedy', 'Crime']",R
Ghostbusters,2016,11-Jul-16,7.0,2010,117,229147509,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",PG-13
Ghost Rider,2007,14-Feb-07,2.0,2000,110,228738393,"['Action', 'Fantasy', 'Thriller']",PG-13
Goodbye Mr. Loser,2015,14-Feb-07,2.0,2010,110,228122928,"['Action', 'Fantasy', 'Thriller']",PG-13
Paddington 2,2017,14-Feb-07,2.0,2010,110,227994792,"['Action', 'Fantasy', 'Thriller']",PG-13
Sleepless in Seattle,1993,25-Jun-93,6.0,1990,105,227927165,"['Comedy', 'Drama', 'Romance']",PG
Lethal Weapon 2,1989,25-Jun-93,6.0,1980,105,227853986,"['Comedy', 'Drama', 'Romance']",PG
The Green Hornet,2011,12-Jan-11,1.0,2010,119,227817248,"['Action', 'Comedy', 'Crime']",PG-13
Out of Africa,1985,12-Jan-11,1.0,1980,119,227514205,"['Action', 'Comedy', 'Crime']",PG-13
Elf,2003,7-Nov-03,11.0,2000,97,227356156,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",PG
Youth,2017,7-Nov-03,11.0,2010,97,227091290,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",PG
Baby Driver,2017,28-Jun-17,6.0,2010,113,226945087,"['Action', 'Crime', 'Drama', 'Music']",R
Immortals,2011,10-Nov-11,11.0,2010,110,226904017,"['Action', 'Drama', 'Fantasy', 'Romance']",R
Taken,2008,27-Feb-08,2.0,2000,90,226837760,"['Action', 'Crime', 'Thriller']",PG-13
Percy Jackson & the Olympians: The Lightning Thief,2010,10-Feb-10,2.0,2010,118,226497209,"['Adventure', 'Family', 'Fantasy']",PG
Lightyear,2022,10-Feb-10,2.0,2020,118,226425420,"['Adventure', 'Family', 'Fantasy']",PG
Hansel & Gretel: Witch Hunters,2013,17-Jan-13,1.0,2010,88,226349749,"['Action', 'Fantasy', 'Horror']",R
Valerian and the City of a Thousand Planets,2017,20-Jul-17,7.0,2010,136,225973340,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13
Good Will Hunting,1997,20-Jul-17,7.0,1990,136,225933435,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13
Better Days,2019,20-Jul-17,7.0,2010,136,225918798,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13
Ford v Ferrari,2019,13-Nov-19,11.0,2010,152,225508210,"['Action', 'Biography', 'Drama', 'Sport']",PG-13
Jumper,2008,13-Feb-08,2.0,2000,88,225132113,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
The Social Network,2010,1-Oct-10,10.0,2010,120,224920375,"['Biography', 'Drama']",PG-13
Chicken Run,2000,23-Jun-00,6.0,2000,84,224874960,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",
Con Air,1997,6-Jun-97,6.0,1990,115,224012234,"['Action', 'Crime', 'Thriller']",R
Interview with the Vampire: The Vampire Chronicles,1994,11-Nov-94,11.0,1990,123,223664608,"['Drama', 'Fantasy', 'Horror']",R
Flightplan,2005,11-Nov-94,11.0,2000,123,223387299,"['Drama', 'Fantasy', 'Horror']",R
Yes Man,2008,18-Dec-08,12.0,2000,104,223241637,"['Comedy', 'Romance']",PG-13
Non-Stop,2014,19-Feb-14,2.0,2010,106,222809600,"['Action', 'Mystery', 'Thriller']",PG-13
"Honey, I Shrunk the Kids",1989,19-Feb-14,2.0,1980,106,222724172,"['Action', 'Mystery', 'Thriller']",PG-13
Fahrenheit 9/11,2004,23-Jun-04,6.0,2000,122,222446882,"['Documentary', 'Drama', 'War']",R
Wild Wild West,1999,30-Jun-99,6.0,1990,106,222104681,"['Action', 'Comedy', 'Sci-Fi', 'Western']",PG-13
"My Country, My Parents",2021,30-Jun-99,6.0,2020,106,221831086,"['Action', 'Comedy', 'Sci-Fi', 'Western']",PG-13
Geostorm,2017,12-Oct-17,10.0,2010,109,221600160,"['Action', 'Sci-Fi', 'Thriller']",PG-13
Presumed Innocent,1990,12-Oct-17,10.0,1990,109,221303188,"['Action', 'Sci-Fi', 'Thriller']",PG-13
Jungle Cruise,2021,12-Oct-17,10.0,2020,109,220889446,"['Action', 'Sci-Fi', 'Thriller']",PG-13
Scary Movie 3,2003,24-Oct-03,10.0,2000,84,220673217,['Comedy'],PG-13
Collateral,2004,5-Aug-04,8.0,2000,120,220239925,"['Action', 'Crime', 'Drama', 'Thriller']",R
Inferno,2016,12-Oct-16,10.0,2010,121,220021259,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",PG-13
Knocked Up,2007,1-Jun-07,6.0,2000,129,219922417,"['Comedy', 'Romance']",R
Green Lantern,2011,15-Jun-11,6.0,2010,114,219851172,"['Action', 'Adventure', 'Sci-Fi']",PG-13
What Happens in Vegas,2008,7-May-08,5.0,2000,99,219375562,"['Comedy', 'Romance']",PG-13
It's Complicated,2009,23-Dec-09,12.0,2000,121,219103655,"['Comedy', 'Drama', 'Romance']",R
The Terminal,2004,18-Jun-04,6.0,2000,128,219100084,"['Comedy', 'Drama', 'Romance']",PG-13
Little Women,2019,25-Dec-19,12.0,2010,135,218843645,"['Drama', 'Romance']",PG
Captain Phillips,2013,11-Oct-13,10.0,2010,134,218791811,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",PG-13
The Prince of Egypt,1998,18-Dec-98,12.0,1990,99,218613188,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",PG
Jack Reacher,2012,20-Dec-12,12.0,2010,130,218340595,"['Action', 'Mystery', 'Thriller']",PG-13
Kingdom of Heaven,2005,4-May-05,5.0,2000,144,218122627,"['Action', 'Adventure', 'Drama', 'History', 'War']",R
The Emoji Movie,2017,27-Jul-17,7.0,2010,86,217776646,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG
Smile,2022,27-Jul-17,7.0,2020,86,217408513,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG
Too Cool to Kill,2022,27-Jul-17,7.0,2020,86,217254604,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG
Dracula Untold,2014,9-Sep-14,9.0,2010,92,217124280,"['Action', 'Drama', 'Fantasy', 'Horror']",PG-13
Central Intelligence,2016,15-Jun-16,6.0,2010,107,216972543,"['Action', 'Comedy', 'Crime']",PG-13
Million Dollar Baby,2004,15-Dec-04,12.0,2000,132,216763646,"['Drama', 'Sport']",PG-13
The Help,2011,10-Aug-11,8.0,2010,146,216639112,['Drama'],PG-13
Twins,1988,9-Dec-88,12.0,1980,107,216614388,"['Comedy', 'Crime']",
Valentine's Day,2010,10-Feb-10,2.0,2010,125,216528528,"['Comedy', 'Romance']",PG-13
Bad Teacher,2011,17-Jun-11,6.0,2010,92,216197492,"['Comedy', 'Romance']",R
A Little Red Flower,2020,17-Jun-11,6.0,2020,92,216197492,"['Comedy', 'Romance']",R
The Croods: A New Age,2020,17-Jun-11,6.0,2020,92,215905815,"['Comedy', 'Romance']",R
Clear and Present Danger,1994,5-Aug-94,8.0,1990,141,215887717,"['Action', 'Crime', 'Drama', 'Thriller']",PG-13
One Hundred and One Dalmatians,1961,5-Aug-94,8.0,1960,141,215880014,"['Action', 'Crime', 'Drama', 'Thriller']",PG-13
Ted 2,2015,19-Jun-15,6.0,2010,115,215863606,['Comedy'],R
Bram Stoker's Dracula,1992,13-Nov-92,11.0,1990,128,215862692,"['Drama', 'Fantasy', 'Horror', 'Romance']",R
Vertical Limit,2000,8-Dec-00,12.0,2000,124,215663859,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",PG-13
Ghostbusters II,1989,8-Dec-00,12.0,1980,124,215394738,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",PG-13
The Patriot,2000,28-Jun-00,6.0,2000,165,215294342,"['Action', 'Drama', 'History', 'War']",R
The Sorcerer's Apprentice,2010,14-Jul-10,7.0,2010,109,215283742,"['Action', 'Adventure', 'Family', 'Fantasy']",PG
Just Go with It,2011,9-Feb-11,2.0,2010,117,214945591,"['Comedy', 'Romance']",PG-13
The Expendables 3,2014,9-Feb-11,2.0,2010,117,214657577,"['Comedy', 'Romance']",PG-13
Dirty Dancing,1987,21-Aug-87,8.0,1980,100,214577242,"['Drama', 'Music', 'Romance']",
Creed II,2018,21-Nov-18,11.0,2010,130,214215889,"['Action', 'Drama', 'Sport']",PG-13
Smallfoot,2018,21-Nov-18,11.0,2010,130,214115531,"['Action', 'Drama', 'Sport']",PG-13
Public Enemies,2009,24-Jun-09,6.0,2000,140,214104620,"['Action', 'Biography', 'Crime', 'Drama', 'History']",R
The Bourne Identity,2002,14-Jun-02,6.0,2000,119,214034224,"['Action', 'Mystery', 'Thriller']",PG-13
Disclosure,1994,9-Dec-94,12.0,1990,128,214015089,"['Drama', 'Thriller']",R
"Crouching Tiger, Hidden Dragon",2000,8-Dec-00,12.0,2000,120,213977285,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",PG-13
Pulp Fiction,1994,14-Oct-94,10.0,1990,154,213928762,"['Crime', 'Drama']",R
The Aviator,2004,17-Dec-04,12.0,2000,170,213719942,"['Biography', 'Drama']",PG-13
Braveheart,1995,24-May-95,5.0,1990,178,213216216,"['Biography', 'Drama', 'History', 'War']",R
Into the Woods,2014,24-Dec-14,12.0,2010,125,212902372,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",PG
Bedtime Stories,2008,24-Dec-08,12.0,2000,99,212874864,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",PG
Miss Congeniality,2000,22-Dec-00,12.0,2000,109,212742720,"['Action', 'Comedy', 'Crime', 'Romance']",PG-13
Sound of Freedom,2023,22-Dec-00,12.0,2020,109,212587173,"['Action', 'Comedy', 'Crime', 'Romance']",PG-13
Entrapment,1999,30-Apr-99,4.0,1990,113,212404396,"['Action', 'Crime', 'Romance', 'Thriller']",PG-13
Ace Ventura: When Nature Calls,1995,30-Apr-99,4.0,1990,113,212385533,"['Action', 'Crime', 'Romance', 'Thriller']",PG-13
End of Days,1999,24-Nov-99,11.0,1990,122,211989043,"['Action', 'Fantasy', 'Horror', 'Thriller']",R
Bridget Jones's Baby,2016,14-Sep-16,9.0,2010,123,211952420,"['Comedy', 'Drama', 'Romance']",R
Fury,2014,17-Oct-14,10.0,2010,134,211822697,"['Action', 'Drama', 'War']",R
Battle Los Angeles,2011,9-Mar-11,3.0,2010,116,211819354,"['Action', 'Adventure', 'Sci-Fi']",PG-13
Australia,2008,26-Nov-08,11.0,2000,165,211787511,"['Adventure', 'Drama', 'Romance', 'War', 'Western']",PG-13
Due Date,2010,3-Nov-10,11.0,2010,95,211780824,"['Comedy', 'Drama']",R
Master and Commander: The Far Side of the World,2003,14-Nov-03,11.0,2000,138,211622535,"['Action', 'Adventure', 'Drama', 'War']",PG-13
A Series of Unfortunate Events,2004,16-Dec-04,12.0,2000,108,211468235,"['Adventure', 'Comedy', 'Family', 'Fantasy']",PG
The Little Mermaid,1989,16-Dec-04,12.0,1980,108,211343479,"['Adventure', 'Comedy', 'Family', 'Fantasy']",PG
Nice View,2022,16-Dec-04,12.0,2020,108,211343479,"['Adventure', 'Comedy', 'Family', 'Fantasy']",PG
District 9,2009,13-Aug-09,8.0,2000,112,210888950,"['Action', 'Sci-Fi', 'Thriller']",R
Moonraker,1979,13-Aug-09,8.0,1970,112,210308099,"['Action', 'Sci-Fi', 'Thriller']",R
The Others,2001,10-Aug-01,8.0,2000,101,209960527,"['Horror', 'Mystery', 'Thriller']",PG-13
Horrible Bosses,2011,7-Jul-11,7.0,2010,98,209838559,"['Comedy', 'Crime']",R
Us and Them,2018,7-Jul-11,7.0,2010,98,209838559,"['Comedy', 'Crime']",R
Red Dragon,2002,4-Oct-02,10.0,2000,124,209196298,"['Crime', 'Drama', 'Thriller']",R
Tomorrowland,2015,20-May-15,5.0,2010,130,209035668,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",PG
Me Before You,2016,1-Jun-16,6.0,2010,110,208314186,"['Drama', 'Romance']",PG-13
Dungeons & Dragons: Honor Among Thieves,2023,1-Jun-16,6.0,2020,110,208177026,"['Drama', 'Romance']",PG-13
Safe House,2012,8-Feb-12,2.0,2010,115,208076205,"['Action', 'Thriller']",R
S.W.A.T.,2003,8-Aug-03,8.0,2000,117,207725639,"['Action', 'Adventure', 'Crime', 'Thriller']",PG-13
DC League of Super-Pets,2022,8-Aug-03,8.0,2020,117,207557117,"['Action', 'Adventure', 'Crime', 'Thriller']",PG-13
The Fast and the Furious,2001,22-Jun-01,6.0,2000,106,207517509,"['Action', 'Crime', 'Thriller']",PG-13
Traffic,2000,22-Jun-01,6.0,2000,106,207515725,"['Action', 'Crime', 'Thriller']",PG-13
Paranormal Activity 3,2011,19-Oct-11,10.0,2010,83,207039844,"['Horror', 'Mystery', 'Thriller']",R
Philadelphia,1993,24-Dec-93,12.0,1990,125,206678440,['Drama'],PG-13
The Conjuring: The Devil Made Me Do It,2021,24-Dec-93,12.0,2020,125,206431050,['Drama'],PG-13
Sleepy Hollow,1999,19-Nov-99,11.0,1990,105,206071502,"['Fantasy', 'Horror', 'Mystery']",R
The Holiday,2006,5-Dec-06,12.0,2000,136,205850169,"['Comedy', 'Romance']",PG-13
The Jungle Book,1967,5-Dec-06,12.0,1960,136,205843612,"['Comedy', 'Romance']",PG-13
Raging Fire,2021,5-Dec-06,12.0,2020,136,205842393,"['Comedy', 'Romance']",PG-13
London Has Fallen,2016,2-Mar-16,3.0,2010,99,205754447,"['Action', 'Thriller']",R
The Break-Up,2006,2-Jun-06,6.0,2000,106,205668210,"['Comedy', 'Drama', 'Romance']",PG-13
Journey to the West,2013,2-Jun-06,6.0,2010,106,205637183,"['Comedy', 'Drama', 'Romance']",PG-13
The Ugly Truth,2009,26-Feb-09,2.0,2000,96,205599393,"['Comedy', 'Romance']",R
JFK,1991,26-Feb-09,2.0,1990,96,205405498,"['Comedy', 'Romance']",R
Birds of Prey,2020,5-Feb-20,2.0,2020,109,205372791,"['Action', 'Comedy', 'Crime']",R
White House Down,2013,27-Jun-13,6.0,2010,131,205366737,"['Action', 'Drama', 'Thriller']",PG-13
A Dog's Purpose,2017,19-Jan-17,1.0,2010,100,205035819,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",PG
Ponyo,2008,19-Jan-17,1.0,2000,100,204920882,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",PG
Fun with Dick and Jane,2005,21-Dec-05,12.0,2000,90,204681899,"['Comedy', 'Crime']",PG-13
Eat Pray Love,2010,13-Aug-10,8.0,2010,133,204594016,"['Biography', 'Drama', 'Romance']",PG-13
The Addams Family,2019,11-Oct-19,10.0,2010,86,204394183,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",PG
Ghostbusters: Afterlife,2021,11-Oct-19,10.0,2020,86,204334455,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",PG
You Don't Mess with the Zohan,2008,5-Jun-08,6.0,2000,113,204313400,"['Action', 'Comedy']",PG-13
The Nun II,2023,5-Jun-08,6.0,2020,113,204222000,"['Action', 'Comedy']",PG-13
Hairspray,2007,5-Jun-08,6.0,2000,113,203627753,"['Action', 'Comedy']",PG-13
King Arthur,2004,7-Jul-04,7.0,2000,126,203567857,"['Action', 'Adventure', 'Drama', 'History', 'War']",PG-13
Yogi Bear,2010,17-Dec-10,12.0,2010,81,203509374,"['Adventure', 'Animation', 'Comedy', 'Family']",PG
Everest,2015,10-Sep-15,9.0,2010,121,203427584,"['Action', 'Adventure', 'Biography', 'Drama', 'Thriller']",PG-13
Vanilla Sky,2001,14-Dec-01,12.0,2000,136,203388341,"['Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",R
Arrival,2016,10-Nov-16,11.0,2010,116,203388186,"['Drama', 'Mystery', 'Sci-Fi']",PG-13
Need for Speed,2014,12-Mar-14,3.0,2010,132,203277636,"['Action', 'Adventure', 'Crime', 'Thriller']",PG-13
Garfield,2004,11-Jun-04,6.0,2000,80,203172417,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG
Patch Adams,1998,25-Dec-98,12.0,1990,115,202292902,"['Biography', 'Comedy', 'Drama', 'Romance']",PG-13
Teenage Mutant Ninja Turtles,1990,30-Mar-90,3.0,1990,93,202084756,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",
Kindergarten Cop,1990,22-Dec-90,12.0,1990,111,201957688,"['Action', 'Comedy', 'Crime']",
Straight Outta Compton,2015,14-Aug-15,8.0,2010,147,201634991,"['Biography', 'Drama', 'History', 'Music']",R
21 Jump Street,2012,15-Mar-12,3.0,2010,109,201585328,"['Action', 'Comedy', 'Crime']",R
Valkyrie,2008,25-Dec-08,12.0,2000,121,201545517,"['Drama', 'History', 'Thriller', 'War']",PG-13
Open Season,2006,29-Sep-06,9.0,2000,86,200811689,"['Adventure', 'Animation', 'Comedy', 'Family']",PG
Cats & Dogs,2001,4-Jul-01,7.0,2000,87,200687492,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",PG
The Hunt for Red October,1990,2-Mar-90,3.0,1990,135,200512643,"['Action', 'Adventure', 'Thriller']",
Percy Jackson: Sea of Monsters,2013,7-Aug-13,8.0,2010,106,199850315,"['Adventure', 'Family', 'Fantasy']",PG
The Lego Movie 2: The Second Part,2019,6-Feb-19,2.0,2010,107,199603202,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",PG
Two Weeks Notice,2002,20-Dec-02,12.0,2000,101,199043471,"['Comedy', 'Romance']",PG-13
RED,2010,14-Oct-10,10.0,2010,111,199006387,"['Action', 'Comedy', 'Crime', 'Thriller']",PG-13
Shock Wave 2,2020,14-Oct-10,10.0,2020,111,199006387,"['Action', 'Comedy', 'Crime', 'Thriller']",PG-13
City of Angels,1998,14-Oct-10,10.0,1990,111,198685114,"['Action', 'Comedy', 'Crime', 'Thriller']",PG-13
The Pacifier,2005,4-Mar-05,3.0,2000,95,198636868,"['Action', 'Comedy', 'Drama', 'Family']",PG
50 First Dates,2004,13-Feb-04,2.0,2000,99,198520934,"['Comedy', 'Drama', 'Romance']",PG-13
Total Recall,2012,2-Aug-12,8.0,2010,118,198467168,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
The Island,2018,2-Aug-12,8.0,2010,118,198326350,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
The Impossible,2012,2-Aug-12,8.0,2010,118,198087212,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Lost in Thailand,2012,2-Aug-12,8.0,2010,118,197757387,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13
Christopher Robin,2018,1-Aug-18,8.0,2010,104,197744377,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",PG
